Datetime,AEP_MW
9/21/2006 18:00,15158
9/21/2006 19:00,15097
9/21/2006 20:00,15536
9/21/2006 21:00,16023
9/21/2006 22:00,15453
9/21/2006 23:00,14423
9/22/2006 0:00,13344
9/20/2006 1:00,12630
9/20/2006 2:00,12195
9/20/2006 3:00,11841
9/20/2006 4:00,11768
9/20/2006 5:00,11845
9/20/2006 6:00,12724
9/20/2006 7:00,14325
9/20/2006 8:00,15076
9/20/2006 9:00,15075
9/20/2006 10:00,15205
9/20/2006 11:00,15454
9/20/2006 12:00,15502
9/20/2006 13:00,15477
9/20/2006 14:00,15433
9/20/2006 15:00,15334
9/20/2006 16:00,15174
9/20/2006 17:00,15119
9/20/2006 18:00,15093
9/20/2006 19:00,15159
9/20/2006 20:00,15555
9/20/2006 21:00,16064
9/20/2006 22:00,15524
9/20/2006 23:00,14464
9/21/2006 0:00,13515
9/19/2006 1:00,13489
9/19/2006 2:00,12868
9/19/2006 3:00,12461
9/19/2006 4:00,12201
9/19/2006 5:00,12386
9/19/2006 6:00,12983
9/19/2006 7:00,14585
9/19/2006 8:00,15379
9/19/2006 9:00,15418
9/19/2006 10:00,15817
9/19/2006 11:00,16083
9/19/2006 12:00,16324
9/19/2006 13:00,16544
9/19/2006 14:00,16726
9/19/2006 15:00,16716
9/19/2006 16:00,16621
9/19/2006 17:00,16590
9/19/2006 18:00,16287
9/19/2006 19:00,16163
9/19/2006 20:00,16305
9/19/2006 21:00,16469
9/19/2006 22:00,15932
9/19/2006 23:00,14787
9/20/2006 0:00,13606
9/18/2006 1:00,12973
9/18/2006 2:00,12395
9/18/2006 3:00,12078
9/18/2006 4:00,11944
9/18/2006 5:00,12085
9/18/2006 6:00,12931
9/18/2006 7:00,14514
9/18/2006 8:00,15404
9/18/2006 9:00,15814
9/18/2006 10:00,16213
9/18/2006 11:00,16835
9/18/2006 12:00,17139
9/18/2006 13:00,17408
9/18/2006 14:00,17746
9/18/2006 15:00,17823
9/18/2006 16:00,17834
9/18/2006 17:00,17797
9/18/2006 18:00,17644
9/18/2006 19:00,17527
9/18/2006 20:00,17643
9/18/2006 21:00,17703
9/18/2006 22:00,16861
9/18/2006 23:00,15712
9/19/2006 0:00,14377
9/17/2006 1:00,11893
9/17/2006 2:00,11286
9/17/2006 3:00,11034
9/17/2006 4:00,10758
9/17/2006 5:00,10627
9/17/2006 6:00,10856
9/17/2006 7:00,11142
9/17/2006 8:00,11437
9/17/2006 9:00,12191
9/17/2006 10:00,12713
9/17/2006 11:00,13202
9/17/2006 12:00,13713
9/17/2006 13:00,14413
9/17/2006 14:00,14855
9/17/2006 15:00,15215
9/17/2006 16:00,15622
9/17/2006 17:00,15974
9/17/2006 18:00,16052
9/17/2006 19:00,15956
9/17/2006 20:00,15964
9/17/2006 21:00,16558
9/17/2006 22:00,15809
9/17/2006 23:00,14779
9/18/2006 0:00,13804
9/16/2006 1:00,12377
9/16/2006 2:00,11749
9/16/2006 3:00,11337
9/16/2006 4:00,11134
9/16/2006 5:00,11083
9/16/2006 6:00,11323
9/16/2006 7:00,11755
9/16/2006 8:00,12372
9/16/2006 9:00,13051
9/16/2006 10:00,13559
9/16/2006 11:00,13947
9/16/2006 12:00,14120
9/16/2006 13:00,14237
9/16/2006 14:00,14473
9/16/2006 15:00,14572
9/16/2006 16:00,14747
9/16/2006 17:00,14827
9/16/2006 18:00,14874
9/16/2006 19:00,14699
9/16/2006 20:00,14583
9/16/2006 21:00,14901
9/16/2006 22:00,14504
9/16/2006 23:00,13662
9/17/2006 0:00,12713
9/15/2006 1:00,12945
9/15/2006 2:00,12429
9/15/2006 3:00,12118
9/15/2006 4:00,11937
9/15/2006 5:00,12136
9/15/2006 6:00,12844
9/15/2006 7:00,14333
9/15/2006 8:00,15023
9/15/2006 9:00,15258
9/15/2006 10:00,15549
9/15/2006 11:00,15868
9/15/2006 12:00,15953
9/15/2006 13:00,16108
9/15/2006 14:00,16186
9/15/2006 15:00,16102
9/15/2006 16:00,16100
9/15/2006 17:00,16159
9/15/2006 18:00,15956
9/15/2006 19:00,15626
9/15/2006 20:00,15476
9/15/2006 21:00,15785
9/15/2006 22:00,15385
9/15/2006 23:00,14429
9/16/2006 0:00,13314
9/14/2006 1:00,12995
9/14/2006 2:00,12437
9/14/2006 3:00,12109
9/14/2006 4:00,11930
9/14/2006 5:00,12125
9/14/2006 6:00,12855
9/14/2006 7:00,14586
9/14/2006 8:00,15403
9/14/2006 9:00,15595
9/14/2006 10:00,15812
9/14/2006 11:00,16122
9/14/2006 12:00,16205
9/14/2006 13:00,16440
9/14/2006 14:00,16522
9/14/2006 15:00,16651
9/14/2006 16:00,16507
9/14/2006 17:00,16596
9/14/2006 18:00,16393
9/14/2006 19:00,16198
9/14/2006 20:00,16199
9/14/2006 21:00,16799
9/14/2006 22:00,16288
9/14/2006 23:00,15159
9/15/2006 0:00,13817
9/13/2006 1:00,13409
9/13/2006 2:00,12920
9/13/2006 3:00,12610
9/13/2006 4:00,12478
9/13/2006 5:00,12582
9/13/2006 6:00,13316
9/13/2006 7:00,14854
9/13/2006 8:00,15894
9/13/2006 9:00,16134
9/13/2006 10:00,16309
9/13/2006 11:00,16445
9/13/2006 12:00,16452
9/13/2006 13:00,16371
9/13/2006 14:00,16357
9/13/2006 15:00,16436
9/13/2006 16:00,16315
9/13/2006 17:00,16259
9/13/2006 18:00,16118
9/13/2006 19:00,16052
9/13/2006 20:00,16181
9/13/2006 21:00,16539
9/13/2006 22:00,16137
9/13/2006 23:00,14904
9/14/2006 0:00,13796
9/12/2006 1:00,13411
9/12/2006 2:00,12956
9/12/2006 3:00,12599
9/12/2006 4:00,12372
9/12/2006 5:00,12547
9/12/2006 6:00,13412
9/12/2006 7:00,15004
9/12/2006 8:00,15925
9/12/2006 9:00,16266
9/12/2006 10:00,16596
9/12/2006 11:00,16827
9/12/2006 12:00,16920
9/12/2006 13:00,17076
9/12/2006 14:00,17160
9/12/2006 15:00,17052
9/12/2006 16:00,16780
9/12/2006 17:00,16732
9/12/2006 18:00,16651
9/12/2006 19:00,16551
9/12/2006 20:00,16900
9/12/2006 21:00,17153
9/12/2006 22:00,16537
9/12/2006 23:00,15399
9/13/2006 0:00,14363
9/11/2006 1:00,12605
9/11/2006 2:00,12103
9/11/2006 3:00,11923
9/11/2006 4:00,11723
9/11/2006 5:00,12072
9/11/2006 6:00,12800
9/11/2006 7:00,14438
9/11/2006 8:00,15275
9/11/2006 9:00,15513
9/11/2006 10:00,15901
9/11/2006 11:00,16494
9/11/2006 12:00,16760
9/11/2006 13:00,17029
9/11/2006 14:00,17478
9/11/2006 15:00,17577
9/11/2006 16:00,17568
9/11/2006 17:00,17562
9/11/2006 18:00,17509
9/11/2006 19:00,17229
9/11/2006 20:00,17188
9/11/2006 21:00,17608
9/11/2006 22:00,17033
9/11/2006 23:00,15623
9/12/2006 0:00,14413
9/10/2006 1:00,12624
9/10/2006 2:00,11942
9/10/2006 3:00,11519
9/10/2006 4:00,11270
9/10/2006 5:00,11063
9/10/2006 6:00,11176
9/10/2006 7:00,11390
9/10/2006 8:00,11558
9/10/2006 9:00,12222
9/10/2006 10:00,12937
9/10/2006 11:00,13542
9/10/2006 12:00,13882
9/10/2006 13:00,14578
9/10/2006 14:00,15115
9/10/2006 15:00,15404
9/10/2006 16:00,15527
9/10/2006 17:00,15623
9/10/2006 18:00,15689
9/10/2006 19:00,15563
9/10/2006 20:00,15530
9/10/2006 21:00,15986
9/10/2006 22:00,15428
9/10/2006 23:00,14384
9/11/2006 0:00,13407
9/9/2006 1:00,13121
9/9/2006 2:00,12400
9/9/2006 3:00,11974
9/9/2006 4:00,11659
9/9/2006 5:00,11696
9/9/2006 6:00,11930
9/9/2006 7:00,12427
9/9/2006 8:00,12684
9/9/2006 9:00,13508
9/9/2006 10:00,14272
9/9/2006 11:00,14910
9/9/2006 12:00,15542
9/9/2006 13:00,15938
9/9/2006 14:00,16375
9/9/2006 15:00,16537
9/9/2006 16:00,16694
9/9/2006 17:00,16933
9/9/2006 18:00,16797
9/9/2006 19:00,16369
9/9/2006 20:00,15960
9/9/2006 21:00,16170
9/9/2006 22:00,15417
9/9/2006 23:00,14563
9/10/2006 0:00,13558
9/8/2006 1:00,13479
9/8/2006 2:00,12707
9/8/2006 3:00,12356
9/8/2006 4:00,12275
9/8/2006 5:00,12203
9/8/2006 6:00,12937
9/8/2006 7:00,14670
9/8/2006 8:00,15288
9/8/2006 9:00,15637
9/8/2006 10:00,16144
9/8/2006 11:00,16727
9/8/2006 12:00,17039
9/8/2006 13:00,17468
9/8/2006 14:00,17989
9/8/2006 15:00,18216
9/8/2006 16:00,18192
9/8/2006 17:00,18269
9/8/2006 18:00,17939
9/8/2006 19:00,17413
9/8/2006 20:00,16831
9/8/2006 21:00,16967
9/8/2006 22:00,16563
9/8/2006 23:00,15393
9/9/2006 0:00,14148
9/7/2006 1:00,13315
9/7/2006 2:00,12624
9/7/2006 3:00,12268
9/7/2006 4:00,12111
9/7/2006 5:00,12268
9/7/2006 6:00,12869
9/7/2006 7:00,14615
9/7/2006 8:00,15278
9/7/2006 9:00,15573
9/7/2006 10:00,15960
9/7/2006 11:00,16351
9/7/2006 12:00,16676
9/7/2006 13:00,17090
9/7/2006 14:00,17443
9/7/2006 15:00,17770
9/7/2006 16:00,17921
9/7/2006 17:00,18012
9/7/2006 18:00,17854
9/7/2006 19:00,17476
9/7/2006 20:00,17137
9/7/2006 21:00,17719
9/7/2006 22:00,17168
9/7/2006 23:00,15858
9/8/2006 0:00,14452
9/6/2006 1:00,12933
9/6/2006 2:00,12409
9/6/2006 3:00,12193
9/6/2006 4:00,12038
9/6/2006 5:00,12125
9/6/2006 6:00,12809
9/6/2006 7:00,14444
9/6/2006 8:00,15108
9/6/2006 9:00,15377
9/6/2006 10:00,15678
9/6/2006 11:00,16018
9/6/2006 12:00,16303
9/6/2006 13:00,16633
9/6/2006 14:00,17115
9/6/2006 15:00,17241
9/6/2006 16:00,17292
9/6/2006 17:00,17558
9/6/2006 18:00,17407
9/6/2006 19:00,17071
9/6/2006 20:00,16871
9/6/2006 21:00,17355
9/6/2006 22:00,16949
9/6/2006 23:00,15588
9/7/2006 0:00,14209
9/5/2006 1:00,12329
9/5/2006 2:00,11994
9/5/2006 3:00,11740
9/5/2006 4:00,11552
9/5/2006 5:00,11681
9/5/2006 6:00,12514
9/5/2006 7:00,14166
9/5/2006 8:00,14992
9/5/2006 9:00,15373
9/5/2006 10:00,15768
9/5/2006 11:00,16052
9/5/2006 12:00,16252
9/5/2006 13:00,16295
9/5/2006 14:00,16516
9/5/2006 15:00,16420
9/5/2006 16:00,16278
9/5/2006 17:00,16208
9/5/2006 18:00,16155
9/5/2006 19:00,16079
9/5/2006 20:00,16040
9/5/2006 21:00,16591
9/5/2006 22:00,16172
9/5/2006 23:00,15029
9/6/2006 0:00,13961
9/4/2006 1:00,11536
9/4/2006 2:00,10992
9/4/2006 3:00,10733
9/4/2006 4:00,10512
9/4/2006 5:00,10546
9/4/2006 6:00,10586
9/4/2006 7:00,10852
9/4/2006 8:00,11007
9/4/2006 9:00,11551
9/4/2006 10:00,12407
9/4/2006 11:00,13204
9/4/2006 12:00,13530
9/4/2006 13:00,13770
9/4/2006 14:00,13863
9/4/2006 15:00,13844
9/4/2006 16:00,13872
9/4/2006 17:00,13900
9/4/2006 18:00,14070
9/4/2006 19:00,14120
9/4/2006 20:00,14430
9/4/2006 21:00,14996
9/4/2006 22:00,14695
9/4/2006 23:00,13770
9/5/2006 0:00,12976
9/3/2006 1:00,11488
9/3/2006 2:00,10952
9/3/2006 3:00,10641
9/3/2006 4:00,10406
9/3/2006 5:00,10339
9/3/2006 6:00,10469
9/3/2006 7:00,10709
9/3/2006 8:00,10916
9/3/2006 9:00,11589
9/3/2006 10:00,12306
9/3/2006 11:00,12687
9/3/2006 12:00,13047
9/3/2006 13:00,13234
9/3/2006 14:00,13289
9/3/2006 15:00,13419
9/3/2006 16:00,13523
9/3/2006 17:00,13610
9/3/2006 18:00,13819
9/3/2006 19:00,13773
9/3/2006 20:00,13575
9/3/2006 21:00,14116
9/3/2006 22:00,13896
9/3/2006 23:00,13150
9/4/2006 0:00,12318
9/2/2006 1:00,12067
9/2/2006 2:00,11382
9/2/2006 3:00,11191
9/2/2006 4:00,10988
9/2/2006 5:00,10978
9/2/2006 6:00,11016
9/2/2006 7:00,11406
9/2/2006 8:00,11768
9/2/2006 9:00,12468
9/2/2006 10:00,13098
9/2/2006 11:00,13630
9/2/2006 12:00,13880
9/2/2006 13:00,13863
9/2/2006 14:00,13916
9/2/2006 15:00,13888
9/2/2006 16:00,13754
9/2/2006 17:00,13812
9/2/2006 18:00,13786
9/2/2006 19:00,13721
9/2/2006 20:00,13670
9/2/2006 21:00,13939
9/2/2006 22:00,13724
9/2/2006 23:00,13147
9/3/2006 0:00,12186
9/1/2006 1:00,13570
9/1/2006 2:00,12852
9/1/2006 3:00,12499
9/1/2006 4:00,12447
9/1/2006 5:00,12492
9/1/2006 6:00,13210
9/1/2006 7:00,14692
9/1/2006 8:00,15459
9/1/2006 9:00,15781
9/1/2006 10:00,15959
9/1/2006 11:00,16196
9/1/2006 12:00,16138
9/1/2006 13:00,16032
9/1/2006 14:00,15874
9/1/2006 15:00,15791
9/1/2006 16:00,15447
9/1/2006 17:00,15360
9/1/2006 18:00,15180
9/1/2006 19:00,14881
9/1/2006 20:00,14802
9/1/2006 21:00,15012
9/1/2006 22:00,14822
9/1/2006 23:00,14024
9/2/2006 0:00,12960
8/31/2006 1:00,14307
8/31/2006 2:00,13742
8/31/2006 3:00,13345
8/31/2006 4:00,13131
8/31/2006 5:00,13189
8/31/2006 6:00,14010
8/31/2006 7:00,15544
8/31/2006 8:00,16239
8/31/2006 9:00,16617
8/31/2006 10:00,16866
8/31/2006 11:00,17194
8/31/2006 12:00,17410
8/31/2006 13:00,17466
8/31/2006 14:00,17432
8/31/2006 15:00,17295
8/31/2006 16:00,17089
8/31/2006 17:00,17034
8/31/2006 18:00,16854
8/31/2006 19:00,16668
8/31/2006 20:00,16660
8/31/2006 21:00,17233
8/31/2006 22:00,16938
8/31/2006 23:00,15829
9/1/2006 0:00,14513
8/30/2006 1:00,14851
8/30/2006 2:00,14171
8/30/2006 3:00,13622
8/30/2006 4:00,13462
8/30/2006 5:00,13517
8/30/2006 6:00,14277
8/30/2006 7:00,15905
8/30/2006 8:00,16507
8/30/2006 9:00,16842
8/30/2006 10:00,17248
8/30/2006 11:00,17785
8/30/2006 12:00,18049
8/30/2006 13:00,18382
8/30/2006 14:00,18678
8/30/2006 15:00,18880
8/30/2006 16:00,18757
8/30/2006 17:00,18752
8/30/2006 18:00,18503
8/30/2006 19:00,18167
8/30/2006 20:00,17864
8/30/2006 21:00,18150
8/30/2006 22:00,18008
8/30/2006 23:00,16759
8/31/2006 0:00,15355
8/29/2006 1:00,15445
8/29/2006 2:00,14734
8/29/2006 3:00,14230
8/29/2006 4:00,14030
8/29/2006 5:00,14098
8/29/2006 6:00,14771
8/29/2006 7:00,16464
8/29/2006 8:00,17372
8/29/2006 9:00,17710
8/29/2006 10:00,18156
8/29/2006 11:00,18816
8/29/2006 12:00,19198
8/29/2006 13:00,19638
8/29/2006 14:00,19950
8/29/2006 15:00,20009
8/29/2006 16:00,19981
8/29/2006 17:00,20093
8/29/2006 18:00,19938
8/29/2006 19:00,19563
8/29/2006 20:00,19228
8/29/2006 21:00,19582
8/29/2006 22:00,19033
8/29/2006 23:00,17588
8/30/2006 0:00,16079
8/28/2006 1:00,14988
8/28/2006 2:00,14221
8/28/2006 3:00,13913
8/28/2006 4:00,13760
8/28/2006 5:00,13845
8/28/2006 6:00,14665
8/28/2006 7:00,16251
8/28/2006 8:00,17171
8/28/2006 9:00,17695
8/28/2006 10:00,18229
8/28/2006 11:00,18945
8/28/2006 12:00,19440
8/28/2006 13:00,19825
8/28/2006 14:00,20095
8/28/2006 15:00,20151
8/28/2006 16:00,20125
8/28/2006 17:00,20062
8/28/2006 18:00,19935
8/28/2006 19:00,19815
8/28/2006 20:00,19430
8/28/2006 21:00,19756
8/28/2006 22:00,19249
8/28/2006 23:00,17803
8/29/2006 0:00,16509
8/27/2006 1:00,14635
8/27/2006 2:00,13840
8/27/2006 3:00,13273
8/27/2006 4:00,12845
8/27/2006 5:00,12720
8/27/2006 6:00,12822
8/27/2006 7:00,12993
8/27/2006 8:00,13151
8/27/2006 9:00,14140
8/27/2006 10:00,15200
8/27/2006 11:00,16011
8/27/2006 12:00,16726
8/27/2006 13:00,17474
8/27/2006 14:00,17966
8/27/2006 15:00,18391
8/27/2006 16:00,18833
8/27/2006 17:00,19238
8/27/2006 18:00,19319
8/27/2006 19:00,19086
8/27/2006 20:00,18746
8/27/2006 21:00,19006
8/27/2006 22:00,18451
8/27/2006 23:00,17194
8/28/2006 0:00,15927
8/26/2006 1:00,15095
8/26/2006 2:00,14198
8/26/2006 3:00,13498
8/26/2006 4:00,13017
8/26/2006 5:00,12833
8/26/2006 6:00,12927
8/26/2006 7:00,13201
8/26/2006 8:00,13478
8/26/2006 9:00,14583
8/26/2006 10:00,15800
8/26/2006 11:00,17094
8/26/2006 12:00,18133
8/26/2006 13:00,19073
8/26/2006 14:00,19605
8/26/2006 15:00,19983
8/26/2006 16:00,20144
8/26/2006 17:00,20168
8/26/2006 18:00,20058
8/26/2006 19:00,19585
8/26/2006 20:00,18986
8/26/2006 21:00,18890
8/26/2006 22:00,18306
8/26/2006 23:00,17090
8/27/2006 0:00,15687
8/25/2006 1:00,14975
8/25/2006 2:00,14215
8/25/2006 3:00,13598
8/25/2006 4:00,13344
8/25/2006 5:00,13301
8/25/2006 6:00,13868
8/25/2006 7:00,15147
8/25/2006 8:00,15886
8/25/2006 9:00,16466
8/25/2006 10:00,17342
8/25/2006 11:00,18326
8/25/2006 12:00,19191
8/25/2006 13:00,20110
8/25/2006 14:00,20871
8/25/2006 15:00,21497
8/25/2006 16:00,21618
8/25/2006 17:00,21719
8/25/2006 18:00,21420
8/25/2006 19:00,20720
8/25/2006 20:00,19861
8/25/2006 21:00,19571
8/25/2006 22:00,19140
8/25/2006 23:00,17872
8/26/2006 0:00,16345
8/24/2006 1:00,14619
8/24/2006 2:00,13938
8/24/2006 3:00,13262
8/24/2006 4:00,12991
8/24/2006 5:00,12987
8/24/2006 6:00,13711
8/24/2006 7:00,15130
8/24/2006 8:00,15785
8/24/2006 9:00,16419
8/24/2006 10:00,17073
8/24/2006 11:00,17857
8/24/2006 12:00,18490
8/24/2006 13:00,19357
8/24/2006 14:00,20042
8/24/2006 15:00,20462
8/24/2006 16:00,20825
8/24/2006 17:00,21085
8/24/2006 18:00,20958
8/24/2006 19:00,20458
8/24/2006 20:00,19855
8/24/2006 21:00,19862
8/24/2006 22:00,19400
8/24/2006 23:00,17771
8/25/2006 0:00,16286
8/23/2006 1:00,14614
8/23/2006 2:00,13713
8/23/2006 3:00,13106
8/23/2006 4:00,12881
8/23/2006 5:00,13009
8/23/2006 6:00,13431
8/23/2006 7:00,14757
8/23/2006 8:00,15429
8/23/2006 9:00,16038
8/23/2006 10:00,16745
8/23/2006 11:00,17619
8/23/2006 12:00,18370
8/23/2006 13:00,19158
8/23/2006 14:00,19841
8/23/2006 15:00,20327
8/23/2006 16:00,20577
8/23/2006 17:00,20828
8/23/2006 18:00,20759
8/23/2006 19:00,20407
8/23/2006 20:00,19664
8/23/2006 21:00,19562
8/23/2006 22:00,18924
8/23/2006 23:00,17550
8/24/2006 0:00,15834
8/22/2006 1:00,14350
8/22/2006 2:00,13505
8/22/2006 3:00,13024
8/22/2006 4:00,12752
8/22/2006 5:00,12913
8/22/2006 6:00,13436
8/22/2006 7:00,14654
8/22/2006 8:00,15341
8/22/2006 9:00,15943
8/22/2006 10:00,16721
8/22/2006 11:00,17746
8/22/2006 12:00,18442
8/22/2006 13:00,19226
8/22/2006 14:00,19925
8/22/2006 15:00,20320
8/22/2006 16:00,20619
8/22/2006 17:00,20777
8/22/2006 18:00,20713
8/22/2006 19:00,20373
8/22/2006 20:00,19695
8/22/2006 21:00,19463
8/22/2006 22:00,19101
8/22/2006 23:00,17600
8/23/2006 0:00,15895
8/21/2006 1:00,13539
8/21/2006 2:00,12909
8/21/2006 3:00,12581
8/21/2006 4:00,12355
8/21/2006 5:00,12371
8/21/2006 6:00,13134
8/21/2006 7:00,14297
8/21/2006 8:00,14957
8/21/2006 9:00,15969
8/21/2006 10:00,16686
8/21/2006 11:00,17540
8/21/2006 12:00,18162
8/21/2006 13:00,18762
8/21/2006 14:00,19184
8/21/2006 15:00,19594
8/21/2006 16:00,20042
8/21/2006 17:00,20138
8/21/2006 18:00,20220
8/21/2006 19:00,19852
8/21/2006 20:00,19089
8/21/2006 21:00,18846
8/21/2006 22:00,18536
8/21/2006 23:00,17049
8/22/2006 0:00,15604
8/20/2006 1:00,14316
8/20/2006 2:00,13510
8/20/2006 3:00,12986
8/20/2006 4:00,12569
8/20/2006 5:00,12314
8/20/2006 6:00,12401
8/20/2006 7:00,12542
8/20/2006 8:00,12831
8/20/2006 9:00,13662
8/20/2006 10:00,14592
8/20/2006 11:00,15237
8/20/2006 12:00,15891
8/20/2006 13:00,16320
8/20/2006 14:00,16546
8/20/2006 15:00,16832
8/20/2006 16:00,17029
8/20/2006 17:00,17063
8/20/2006 18:00,17214
8/20/2006 19:00,17018
8/20/2006 20:00,16759
8/20/2006 21:00,16615
8/20/2006 22:00,16682
8/20/2006 23:00,15574
8/21/2006 0:00,14497
8/19/2006 1:00,15208
8/19/2006 2:00,14420
8/19/2006 3:00,13826
8/19/2006 4:00,13531
8/19/2006 5:00,13450
8/19/2006 6:00,13473
8/19/2006 7:00,13806
8/19/2006 8:00,14198
8/19/2006 9:00,15121
8/19/2006 10:00,16160
8/19/2006 11:00,17159
8/19/2006 12:00,17948
8/19/2006 13:00,18657
8/19/2006 14:00,19082
8/19/2006 15:00,19377
8/19/2006 16:00,19504
8/19/2006 17:00,19336
8/19/2006 18:00,19166
8/19/2006 19:00,18713
8/19/2006 20:00,18147
8/19/2006 21:00,17919
8/19/2006 22:00,17625
8/19/2006 23:00,16424
8/20/2006 0:00,15314
8/18/2006 1:00,15424
8/18/2006 2:00,14605
8/18/2006 3:00,14078
8/18/2006 4:00,13585
8/18/2006 5:00,13588
8/18/2006 6:00,14263
8/18/2006 7:00,15384
8/18/2006 8:00,16085
8/18/2006 9:00,16779
8/18/2006 10:00,17446
8/18/2006 11:00,18216
8/18/2006 12:00,19048
8/18/2006 13:00,19770
8/18/2006 14:00,20395
8/18/2006 15:00,20886
8/18/2006 16:00,20958
8/18/2006 17:00,21047
8/18/2006 18:00,20561
8/18/2006 19:00,20084
8/18/2006 20:00,19425
8/18/2006 21:00,19258
8/18/2006 22:00,18990
8/18/2006 23:00,17775
8/19/2006 0:00,16450
8/17/2006 1:00,14652
8/17/2006 2:00,13812
8/17/2006 3:00,13172
8/17/2006 4:00,12871
8/17/2006 5:00,12849
8/17/2006 6:00,13570
8/17/2006 7:00,14655
8/17/2006 8:00,15239
8/17/2006 9:00,16175
8/17/2006 10:00,17105
8/17/2006 11:00,18078
8/17/2006 12:00,19026
8/17/2006 13:00,19697
8/17/2006 14:00,20446
8/17/2006 15:00,21090
8/17/2006 16:00,21366
8/17/2006 17:00,21676
8/17/2006 18:00,21555
8/17/2006 19:00,21195
8/17/2006 20:00,20366
8/17/2006 21:00,20155
8/17/2006 22:00,19867
8/17/2006 23:00,18279
8/18/2006 0:00,16658
8/16/2006 1:00,14389
8/16/2006 2:00,13632
8/16/2006 3:00,13225
8/16/2006 4:00,12845
8/16/2006 5:00,12884
8/16/2006 6:00,13409
8/16/2006 7:00,14432
8/16/2006 8:00,15191
8/16/2006 9:00,15923
8/16/2006 10:00,16719
8/16/2006 11:00,17791
8/16/2006 12:00,18474
8/16/2006 13:00,19022
8/16/2006 14:00,19855
8/16/2006 15:00,20342
8/16/2006 16:00,20703
8/16/2006 17:00,20924
8/16/2006 18:00,20881
8/16/2006 19:00,20573
8/16/2006 20:00,19899
8/16/2006 21:00,19344
8/16/2006 22:00,18986
8/16/2006 23:00,17654
8/17/2006 0:00,15941
8/15/2006 1:00,15494
8/15/2006 2:00,14649
8/15/2006 3:00,14065
8/15/2006 4:00,13721
8/15/2006 5:00,13651
8/15/2006 6:00,14217
8/15/2006 7:00,15163
8/15/2006 8:00,15886
8/15/2006 9:00,16709
8/15/2006 10:00,17399
8/15/2006 11:00,18272
8/15/2006 12:00,18816
8/15/2006 13:00,19396
8/15/2006 14:00,19886
8/15/2006 15:00,20165
8/15/2006 16:00,20396
8/15/2006 17:00,20522
8/15/2006 18:00,20448
8/15/2006 19:00,20078
8/15/2006 20:00,19396
8/15/2006 21:00,19047
8/15/2006 22:00,18772
8/15/2006 23:00,17390
8/16/2006 0:00,15771
8/14/2006 1:00,14057
8/14/2006 2:00,13300
8/14/2006 3:00,12987
8/14/2006 4:00,12681
8/14/2006 5:00,12927
8/14/2006 6:00,13536
8/14/2006 7:00,14669
8/14/2006 8:00,15446
8/14/2006 9:00,16298
8/14/2006 10:00,17215
8/14/2006 11:00,18358
8/14/2006 12:00,19276
8/14/2006 13:00,19986
8/14/2006 14:00,20538
8/14/2006 15:00,20708
8/14/2006 16:00,20688
8/14/2006 17:00,20669
8/14/2006 18:00,20445
8/14/2006 19:00,20061
8/14/2006 20:00,19547
8/14/2006 21:00,19500
8/14/2006 22:00,19363
8/14/2006 23:00,18127
8/15/2006 0:00,16554
8/13/2006 1:00,12678
8/13/2006 2:00,12014
8/13/2006 3:00,11515
8/13/2006 4:00,11071
8/13/2006 5:00,10932
8/13/2006 6:00,11005
8/13/2006 7:00,11074
8/13/2006 8:00,11278
8/13/2006 9:00,12170
8/13/2006 10:00,13084
8/13/2006 11:00,13866
8/13/2006 12:00,14772
8/13/2006 13:00,15420
8/13/2006 14:00,16263
8/13/2006 15:00,16723
8/13/2006 16:00,17101
8/13/2006 17:00,17624
8/13/2006 18:00,17866
8/13/2006 19:00,17869
8/13/2006 20:00,17404
8/13/2006 21:00,17226
8/13/2006 22:00,17294
8/13/2006 23:00,16380
8/14/2006 0:00,15050
8/12/2006 1:00,13558
8/12/2006 2:00,12802
8/12/2006 3:00,12347
8/12/2006 4:00,11985
8/12/2006 5:00,11954
8/12/2006 6:00,12093
8/12/2006 7:00,12165
8/12/2006 8:00,12597
8/12/2006 9:00,13480
8/12/2006 10:00,14283
8/12/2006 11:00,14901
8/12/2006 12:00,15350
8/12/2006 13:00,15610
8/12/2006 14:00,15859
8/12/2006 15:00,16028
8/12/2006 16:00,16201
8/12/2006 17:00,16461
8/12/2006 18:00,16514
8/12/2006 19:00,16367
8/12/2006 20:00,15965
8/12/2006 21:00,15734
8/12/2006 22:00,15739
8/12/2006 23:00,14780
8/13/2006 0:00,13732
8/11/2006 1:00,15649
8/11/2006 2:00,14735
8/11/2006 3:00,14089
8/11/2006 4:00,13791
8/11/2006 5:00,13838
8/11/2006 6:00,14332
8/11/2006 7:00,15328
8/11/2006 8:00,15923
8/11/2006 9:00,16677
8/11/2006 10:00,17255
8/11/2006 11:00,17832
8/11/2006 12:00,18319
8/11/2006 13:00,18650
8/11/2006 14:00,18917
8/11/2006 15:00,19029
8/11/2006 16:00,18960
8/11/2006 17:00,18721
8/11/2006 18:00,18473
8/11/2006 19:00,18074
8/11/2006 20:00,17418
8/11/2006 21:00,17109
8/11/2006 22:00,17056
8/11/2006 23:00,16083
8/12/2006 0:00,14674
8/10/2006 1:00,15639
8/10/2006 2:00,14890
8/10/2006 3:00,14364
8/10/2006 4:00,14094
8/10/2006 5:00,14217
8/10/2006 6:00,14685
8/10/2006 7:00,15803
8/10/2006 8:00,16551
